Application_ID,Customer_Type,Asset_Type,Branch_Region,Loan_Amount_IDR,T1_Submission,T2_Doc_Verification,T3_Credit_Analysis,T4_Field_Survey,T5_Final_Approval,T6_Disbursement,Application_Status
APP-115270,Individual,New Passenger Car,Jawa Barat,200165839,2026-03-03 08:16:00,2026-03-03 11:06:00,2026-03-03 13:15:00,2026-03-03 19:13:00,2026-03-03 19:54:00,,Rejected
APP-115271,Individual,New Passenger Car,Jawa Tengah,625684479,2026-02-25 16:55:00,2026-02-25 19:01:00,2026-02-25 23:11:00,2026-02-26 07:41:00,2026-02-26 12:42:00,2026-02-26 16:53:00,Approved
APP-115272,Individual,New Passenger Car,Jabodetabek,380269934,2026-01-02 19:49:00,2026-01-02 21:24:00,2026-01-03 02:05:00,2026-01-03 06:11:00,2026-01-03 09:04:00,2026-01-03 17:56:00,Approved
APP-115273,Individual,New Passenger Car,Jawa Barat,631642569,2026-03-23 14:18:00,2026-03-23 16:11:00,2026-03-23 18:31:00,2026-03-24 01:20:00,2026-03-24 04:06:00,2026-03-24 11:14:00,Approved
APP-115274,Individual,New Passenger Car,Jawa Timur,280441952,2026-02-23 12:20:00,2026-02-23 14:29:00,2026-02-23 16:38:00,2026-02-25 12:03:00,2026-02-25 13:19:00,,Cancelled
APP-115275,Individual,New Passenger Car,Jawa Barat,650671784,2026-03-01 11:15:00,2026-03-01 13:14:00,2026-03-01 17:26:00,2026-03-02 04:20:00,2026-03-02 08:43:00,2026-03-02 19:02:00,Approved
APP-115276,Individual,New Passenger Car,Jawa Tengah,259663041,2026-01-06 18:42:00,2026-01-06 19:56:00,2026-01-06 23:22:00,2026-01-07 03:02:00,2026-01-07 08:52:00,2026-01-07 16:03:00,Approved
APP-115277,Individual,Commercial Truck,Jawa Timur,205915270,2026-03-31 10:22:00,2026-03-31 11:50:00,2026-03-31 15:33:00,2026-04-01 18:46:00,2026-04-01 20:47:00,2026-04-02 05:49:00,Approved
APP-115278,Individual,Commercial Truck,Jabodetabek,291609459,2026-02-23 08:56:00,2026-02-23 10:00:00,2026-02-23 13:49:00,2026-02-23 17:32:00,2026-02-23 23:04:00,2026-02-24 10:49:00,Approved
APP-115279,Corporate,New Passenger Car,Jabodetabek,652395518,2026-01-18 17:20:00,2026-01-18 18:33:00,2026-01-18 22:21:00,2026-01-19 07:17:00,2026-01-19 13:05:00,2026-01-19 19:55:00,Approved
APP-115280,Corporate,New Passenger Car,Jabodetabek,247103787,2026-02-17 19:13:00,2026-02-17 21:11:00,2026-02-18 00:14:00,2026-02-18 06:21:00,2026-02-18 11:29:00,2026-02-18 21:30:00,Approved
APP-115281,Individual,New Passenger Car,Jawa Tengah,256761757,2026-02-06 15:34:00,2026-02-06 17:26:00,2026-02-06 21:13:00,2026-02-07 06:56:00,2026-02-07 10:05:00,2026-02-07 19:19:00,Approved
APP-115282,Corporate,Used Passenger Car,Jawa Timur,653009189,2026-02-16 12:40:00,2026-02-16 13:53:00,2026-02-16 17:02:00,2026-02-18 15:21:00,2026-02-18 21:03:00,2026-02-19 01:10:00,Approved
APP-115283,Individual,Commercial Truck,Jawa Tengah,532734502,2026-02-10 15:21:00,2026-02-10 17:04:00,2026-02-10 19:09:00,2026-02-11 05:50:00,2026-02-11 07:21:00,,Rejected
APP-115284,Individual,Used Passenger Car,Jabodetabek,445874990,2026-02-04 13:12:00,2026-02-04 15:54:00,2026-02-04 18:17:00,2026-02-06 17:23:00,2026-02-06 18:28:00,,Rejected
APP-115285,Individual,Used Passenger Car,Jabodetabek,567132581,2026-01-09 09:52:00,2026-01-09 11:38:00,2026-01-09 14:38:00,2026-01-10 20:46:00,2026-01-11 00:11:00,2026-01-11 10:41:00,Approved
APP-115286,Individual,New Passenger Car,Jabodetabek,269767440,2026-03-14 15:18:00,2026-03-14 17:04:00,2026-03-14 20:22:00,2026-03-15 07:58:00,2026-03-15 08:52:00,,Rejected
APP-115287,Corporate,New Passenger Car,Jabodetabek,333662180,2026-03-21 18:42:00,2026-03-21 21:26:00,2026-03-22 01:30:00,2026-03-22 08:54:00,2026-03-22 12:00:00,2026-03-22 19:55:00,Approved
APP-115288,Individual,New Passenger Car,Jawa Barat,204670281,2026-02-01 10:06:00,2026-02-01 12:07:00,2026-02-01 14:30:00,2026-02-02 01:47:00,2026-02-02 04:02:00,2026-02-02 09:49:00,Approved
APP-115289,Corporate,Used Passenger Car,Jabodetabek,393737166,2026-01-24 14:06:00,2026-01-24 16:50:00,2026-01-24 19:46:00,2026-01-26 07:21:00,2026-01-26 12:07:00,2026-01-26 17:38:00,Approved
APP-115290,Individual,New Passenger Car,Jawa Timur,653900913,2026-02-09 12:14:00,2026-02-09 13:33:00,2026-02-09 17:41:00,2026-02-10 18:28:00,2026-02-11 00:21:00,2026-02-11 06:00:00,Approved
APP-115291,Individual,Used Passenger Car,Sulawesi & Kalimantan,291146213,2026-01-23 16:07:00,2026-01-23 18:44:00,2026-01-23 21:44:00,2026-01-25 10:52:00,2026-01-25 14:06:00,2026-01-25 18:56:00,Approved
APP-115292,Individual,Used Passenger Car,Jabodetabek,545609578,2026-03-14 12:26:00,2026-03-14 13:46:00,2026-03-14 16:40:00,2026-03-16 06:04:00,2026-03-16 08:54:00,2026-03-16 18:03:00,Approved
APP-115293,Individual,New Passenger Car,Sumatera,636305634,2026-01-22 13:19:00,2026-01-22 14:58:00,2026-01-22 19:34:00,2026-01-23 06:38:00,2026-01-23 09:08:00,2026-01-23 20:35:00,Approved
APP-115294,Individual,Commercial Truck,Jawa Timur,407442563,2026-01-21 12:21:00,2026-01-21 14:28:00,2026-01-21 18:52:00,2026-01-23 08:01:00,2026-01-23 13:54:00,2026-01-23 18:43:00,Approved
APP-115295,Individual,New Passenger Car,Sumatera,555661346,2026-02-02 09:58:00,2026-02-02 12:12:00,2026-02-02 16:39:00,2026-02-03 01:16:00,2026-02-03 05:31:00,2026-02-03 14:57:00,Approved
APP-115296,Corporate,Commercial Truck,Jabodetabek,539087104,2026-03-27 17:20:00,2026-03-27 19:48:00,2026-03-27 22:04:00,2026-03-28 07:28:00,2026-03-28 12:14:00,2026-03-28 20:30:00,Approved
APP-115297,Individual,Commercial Truck,Sumatera,260679636,2026-01-15 18:11:00,2026-01-15 21:06:00,2026-01-16 00:31:00,2026-01-16 04:06:00,2026-01-16 05:57:00,,Cancelled
APP-115298,Individual,New Passenger Car,Sulawesi & Kalimantan,173160429,2026-01-06 15:54:00,2026-01-06 17:48:00,2026-01-06 22:41:00,2026-01-07 04:41:00,2026-01-07 05:45:00,,Rejected
APP-115299,Individual,New Passenger Car,Sumatera,704816953,2026-01-17 14:33:00,2026-01-17 16:45:00,2026-01-17 20:54:00,2026-01-18 01:19:00,2026-01-18 04:27:00,2026-01-18 14:18:00,Approved
APP-115300,Corporate,New Passenger Car,Jawa Timur,673265429,2026-03-29 16:59:00,2026-03-29 18:02:00,2026-03-29 21:07:00,2026-03-31 18:35:00,2026-03-31 19:29:00,,Cancelled
APP-115301,Individual,Used Passenger Car,Jabodetabek,619071236,2026-03-04 13:22:00,2026-03-04 16:08:00,2026-03-04 19:14:00,2026-03-06 04:30:00,2026-03-06 07:04:00,2026-03-06 18:05:00,Approved
APP-115302,Individual,New Passenger Car,Jabodetabek,603389499,2026-03-27 11:44:00,2026-03-27 14:21:00,2026-03-27 16:53:00,2026-03-28 02:29:00,2026-03-28 05:57:00,2026-03-28 13:28:00,Approved
APP-115303,Individual,Commercial Truck,Sumatera,192187501,2026-03-17 08:52:00,2026-03-17 11:04:00,2026-03-17 15:11:00,2026-03-18 00:08:00,2026-03-18 04:14:00,2026-03-18 11:49:00,Approved
APP-115304,Individual,New Passenger Car,Jabodetabek,501833123,2026-01-27 08:39:00,2026-01-27 10:00:00,2026-01-27 12:50:00,2026-01-27 17:54:00,2026-01-27 21:00:00,2026-01-28 01:43:00,Approved
APP-115305,Individual,Used Passenger Car,Jabodetabek,697835784,2026-02-14 15:00:00,2026-02-14 16:46:00,2026-02-14 19:48:00,2026-02-16 14:27:00,2026-02-16 15:36:00,,Cancelled
APP-115306,Individual,Commercial Truck,Jabodetabek,587224297,2026-02-06 11:53:00,2026-02-06 14:10:00,2026-02-06 18:24:00,2026-02-07 05:44:00,2026-02-07 06:28:00,,Rejected
APP-115307,Corporate,Used Passenger Car,Jawa Tengah,340462454,2026-02-12 17:02:00,2026-02-12 18:45:00,2026-02-12 23:08:00,2026-02-14 02:25:00,2026-02-14 06:09:00,2026-02-14 15:45:00,Approved
APP-115308,Corporate,New Passenger Car,Jawa Tengah,275776748,2026-02-16 13:38:00,2026-02-16 16:24:00,2026-02-16 18:41:00,2026-02-17 03:35:00,2026-02-17 08:24:00,2026-02-17 19:15:00,Approved
APP-115309,Individual,New Passenger Car,Sulawesi & Kalimantan,375085746,2026-01-16 15:10:00,2026-01-16 16:22:00,2026-01-16 20:52:00,2026-01-17 06:47:00,2026-01-17 11:22:00,2026-01-17 22:30:00,Approved
APP-115310,Corporate,New Passenger Car,Sumatera,616862675,2026-01-25 08:49:00,2026-01-25 11:47:00,2026-01-25 15:20:00,2026-01-25 22:22:00,2026-01-26 01:57:00,2026-01-26 11:17:00,Approved
APP-115311,Individual,New Passenger Car,Jawa Barat,626861750,2026-03-30 11:14:00,2026-03-30 12:25:00,2026-03-30 14:38:00,2026-03-31 00:07:00,2026-03-31 01:49:00,,Rejected
APP-115312,Individual,New Passenger Car,Jawa Tengah,166270955,2026-01-07 13:31:00,2026-01-07 15:29:00,2026-01-07 19:00:00,2026-01-08 05:54:00,2026-01-08 10:41:00,2026-01-08 14:49:00,Approved
APP-115313,Individual,New Passenger Car,Jawa Barat,227648926,2026-03-30 15:09:00,2026-03-30 17:06:00,2026-03-30 19:54:00,2026-03-31 06:55:00,2026-03-31 09:51:00,2026-03-31 15:21:00,Approved
APP-115314,Individual,Used Passenger Car,Jabodetabek,159092160,2026-01-05 08:05:00,2026-01-05 10:23:00,2026-01-05 13:05:00,2026-01-06 22:36:00,2026-01-07 04:27:00,2026-01-07 12:55:00,Approved
APP-115315,Individual,New Passenger Car,Sumatera,426493038,2026-01-03 18:07:00,2026-01-03 20:26:00,2026-01-03 22:53:00,2026-01-04 09:01:00,2026-01-04 14:44:00,2026-01-04 21:12:00,Approved
APP-115316,Individual,Used Passenger Car,Jawa Barat,646419593,2026-02-02 19:22:00,2026-02-02 21:08:00,2026-02-03 01:35:00,2026-02-04 12:27:00,2026-02-04 14:02:00,,Rejected
APP-115317,Individual,New Passenger Car,Jawa Barat,504691671,2026-02-12 19:09:00,2026-02-12 21:18:00,2026-02-13 01:58:00,2026-02-13 10:52:00,2026-02-13 11:32:00,,Rejected
APP-115318,Individual,New Passenger Car,Jabodetabek,231452912,2026-02-02 10:47:00,2026-02-02 12:12:00,2026-02-02 14:34:00,2026-02-02 21:35:00,2026-02-03 01:27:00,2026-02-03 10:19:00,Approved
APP-115319,Individual,New Passenger Car,Jawa Timur,506928687,2026-01-06 15:26:00,2026-01-06 17:29:00,2026-01-06 21:16:00,2026-01-08 12:38:00,2026-01-08 16:21:00,2026-01-09 03:34:00,Approved
APP-115320,Individual,New Passenger Car,Jabodetabek,709532692,2026-03-04 10:23:00,2026-03-04 12:07:00,2026-03-04 15:12:00,2026-03-05 02:46:00,2026-03-05 04:08:00,,Cancelled
APP-115321,Individual,New Passenger Car,Jabodetabek,230560597,2026-02-24 17:19:00,2026-02-24 18:41:00,2026-02-24 20:43:00,2026-02-25 01:01:00,2026-02-25 03:15:00,2026-02-25 07:48:00,Approved
APP-115322,Individual,Used Passenger Car,Sumatera,172713367,2026-01-22 11:18:00,2026-01-22 13:10:00,2026-01-22 17:19:00,2026-01-24 06:49:00,2026-01-24 10:43:00,2026-01-24 15:59:00,Approved
APP-115323,Corporate,Commercial Truck,Jabodetabek,260090191,2026-01-18 09:15:00,2026-01-18 11:29:00,2026-01-18 14:03:00,2026-01-18 20:41:00,2026-01-19 01:45:00,2026-01-19 05:50:00,Approved
APP-115324,Individual,New Passenger Car,Jawa Barat,415954628,2026-03-15 13:45:00,2026-03-15 16:14:00,2026-03-15 19:38:00,2026-03-16 06:35:00,2026-03-16 11:14:00,2026-03-16 18:08:00,Approved
APP-115325,Individual,New Passenger Car,Jawa Timur,399731107,2026-02-16 15:23:00,2026-02-16 17:04:00,2026-02-16 19:15:00,2026-02-18 09:30:00,2026-02-18 15:25:00,2026-02-18 19:25:00,Approved
APP-115326,Individual,New Passenger Car,Sumatera,613856536,2026-03-25 16:04:00,2026-03-25 17:42:00,2026-03-25 21:41:00,2026-03-26 05:44:00,2026-03-26 08:56:00,2026-03-26 20:20:00,Approved
APP-115327,Individual,Used Passenger Car,Sumatera,287054439,2026-03-09 17:34:00,2026-03-09 19:41:00,2026-03-09 21:53:00,2026-03-11 21:31:00,2026-03-12 03:23:00,2026-03-12 09:20:00,Approved
APP-115328,Corporate,Used Passenger Car,Sumatera,169107417,2026-01-15 10:50:00,2026-01-15 12:31:00,2026-01-15 16:25:00,2026-01-17 14:11:00,2026-01-17 18:58:00,2026-01-17 23:04:00,Approved
APP-115329,Individual,Used Passenger Car,Jabodetabek,222680769,2026-03-16 08:39:00,2026-03-16 09:49:00,2026-03-16 13:21:00,2026-03-18 11:21:00,2026-03-18 14:27:00,2026-03-18 22:06:00,Approved
APP-115330,Individual,New Passenger Car,Sulawesi & Kalimantan,355876449,2026-03-09 19:20:00,2026-03-09 21:59:00,2026-03-10 00:15:00,2026-03-10 04:17:00,2026-03-10 10:08:00,2026-03-10 16:53:00,Approved
APP-115331,Corporate,New Passenger Car,Jabodetabek,354709662,2026-03-08 12:31:00,2026-03-08 14:44:00,2026-03-08 18:51:00,2026-03-09 03:16:00,2026-03-09 05:26:00,2026-03-09 11:09:00,Approved
APP-115332,Individual,New Passenger Car,Jabodetabek,630221543,2026-02-04 08:56:00,2026-02-04 10:05:00,2026-02-04 14:04:00,2026-02-04 20:18:00,2026-02-04 22:51:00,2026-02-05 05:18:00,Approved
APP-115333,Individual,Used Passenger Car,Jabodetabek,389553451,2026-01-18 18:05:00,2026-01-18 19:20:00,2026-01-18 22:13:00,2026-01-20 19:26:00,2026-01-21 01:22:00,2026-01-21 09:18:00,Approved
APP-115334,Individual,New Passenger Car,Sulawesi & Kalimantan,378011198,2026-01-19 19:55:00,2026-01-19 21:30:00,2026-01-19 23:58:00,2026-01-20 09:59:00,2026-01-20 15:06:00,2026-01-20 21:07:00,Approved
APP-115335,Individual,Used Passenger Car,Jawa Barat,678745644,2026-02-18 15:05:00,2026-02-18 17:25:00,2026-02-18 21:05:00,2026-02-20 12:02:00,2026-02-20 17:59:00,2026-02-21 00:53:00,Approved
APP-115336,Individual,New Passenger Car,Jabodetabek,209832292,2026-03-28 11:44:00,2026-03-28 14:30:00,2026-03-28 16:42:00,2026-03-28 22:14:00,2026-03-29 01:00:00,2026-03-29 09:10:00,Approved
APP-115337,Individual,New Passenger Car,Jabodetabek,435767288,2026-01-12 10:03:00,2026-01-12 12:02:00,2026-01-12 14:26:00,2026-01-12 21:42:00,2026-01-13 01:43:00,2026-01-13 06:30:00,Approved
APP-115338,Individual,New Passenger Car,Jabodetabek,382112593,2026-01-10 14:45:00,2026-01-10 16:33:00,2026-01-10 18:37:00,2026-01-11 03:09:00,2026-01-11 05:59:00,2026-01-11 10:17:00,Approved
APP-115339,Individual,Used Passenger Car,Jawa Tengah,170076209,2026-03-17 17:38:00,2026-03-17 20:27:00,2026-03-18 01:15:00,2026-03-19 18:54:00,2026-03-19 23:07:00,2026-03-20 10:38:00,Approved
APP-115340,Individual,New Passenger Car,Jabodetabek,158097990,2026-01-08 18:05:00,2026-01-08 20:00:00,2026-01-08 22:59:00,2026-01-09 06:02:00,2026-01-09 09:29:00,2026-01-09 17:28:00,Approved
APP-115341,Individual,Commercial Truck,Jawa Tengah,674429440,2026-03-22 14:49:00,2026-03-22 17:46:00,2026-03-22 22:25:00,2026-03-23 06:15:00,2026-03-23 09:11:00,2026-03-23 15:28:00,Approved
APP-115342,Individual,New Passenger Car,Jawa Timur,190846327,2026-01-07 08:52:00,2026-01-07 10:06:00,2026-01-07 15:03:00,2026-01-08 17:27:00,2026-01-08 19:38:00,2026-01-08 23:45:00,Approved
APP-115343,Individual,New Passenger Car,Jawa Tengah,523602242,2026-01-07 11:28:00,2026-01-07 12:30:00,2026-01-07 14:31:00,2026-01-08 00:05:00,2026-01-08 03:16:00,2026-01-08 07:34:00,Approved
APP-115344,Individual,New Passenger Car,Sumatera,611710472,2026-01-30 15:12:00,2026-01-30 17:14:00,2026-01-30 21:02:00,2026-01-31 07:43:00,2026-01-31 12:08:00,2026-02-01 00:04:00,Approved
APP-115345,Individual,Used Passenger Car,Jabodetabek,275845090,2026-02-23 13:46:00,2026-02-23 15:40:00,2026-02-23 17:54:00,2026-02-25 09:16:00,2026-02-25 14:17:00,2026-02-26 00:22:00,Approved
APP-115346,Individual,New Passenger Car,Jabodetabek,748360226,2026-03-23 12:37:00,2026-03-23 14:39:00,2026-03-23 19:01:00,2026-03-24 04:15:00,2026-03-24 05:56:00,,Cancelled
APP-115347,Individual,New Passenger Car,Jawa Timur,417235163,2026-01-30 09:33:00,2026-01-30 11:41:00,2026-01-30 14:48:00,2026-02-01 14:37:00,2026-02-01 15:56:00,,Rejected
APP-115348,Individual,New Passenger Car,Sumatera,351825847,2026-01-29 08:44:00,2026-01-29 10:39:00,2026-01-29 14:33:00,2026-01-29 18:53:00,2026-01-29 22:59:00,2026-01-30 04:46:00,Approved
APP-115349,Individual,New Passenger Car,Jawa Barat,606929738,2026-02-20 11:30:00,2026-02-20 13:28:00,2026-02-20 17:26:00,2026-02-21 02:45:00,2026-02-21 07:50:00,2026-02-21 18:06:00,Approved
APP-115350,Individual,Used Passenger Car,Sumatera,227010397,2026-02-16 11:18:00,2026-02-16 12:56:00,2026-02-16 17:32:00,2026-02-18 06:02:00,2026-02-18 08:48:00,2026-02-18 18:58:00,Approved
APP-115351,Individual,New Passenger Car,Jawa Barat,196823988,2026-01-13 13:56:00,2026-01-13 16:42:00,2026-01-13 19:03:00,2026-01-14 02:31:00,2026-01-14 07:37:00,2026-01-14 17:11:00,Approved
APP-115352,Individual,Used Passenger Car,Jabodetabek,727891232,2026-03-28 19:00:00,2026-03-28 21:24:00,2026-03-29 00:42:00,2026-03-30 09:57:00,2026-03-30 11:32:00,,Rejected
APP-115353,Corporate,Used Passenger Car,Jawa Barat,438241768,2026-02-24 09:05:00,2026-02-24 11:25:00,2026-02-24 15:07:00,2026-02-25 15:22:00,2026-02-25 19:17:00,2026-02-26 06:33:00,Approved
APP-115354,Individual,Used Passenger Car,Jabodetabek,688827458,2026-03-04 14:41:00,2026-03-04 16:47:00,2026-03-04 19:55:00,2026-03-06 19:37:00,2026-03-06 23:22:00,2026-03-07 04:27:00,Approved
APP-115355,Individual,New Passenger Car,Jawa Barat,489720004,2026-02-25 18:55:00,2026-02-25 20:49:00,2026-02-26 00:22:00,2026-02-26 03:30:00,2026-02-26 04:10:00,,Cancelled
APP-115356,Individual,New Passenger Car,Jabodetabek,500662622,2026-02-17 12:12:00,2026-02-17 15:08:00,2026-02-17 18:26:00,2026-02-18 00:05:00,2026-02-18 01:22:00,,Cancelled
APP-115357,Corporate,Commercial Truck,Jabodetabek,402791098,2026-03-22 15:44:00,2026-03-22 17:51:00,2026-03-22 21:47:00,2026-03-23 05:02:00,2026-03-23 06:09:00,,Rejected
APP-115358,Individual,Used Passenger Car,Sumatera,533578517,2026-02-14 08:07:00,2026-02-14 10:32:00,2026-02-14 14:06:00,2026-02-16 13:15:00,2026-02-16 13:55:00,,Rejected
APP-115359,Individual,New Passenger Car,Jabodetabek,727510103,2026-02-11 16:30:00,2026-02-11 18:48:00,2026-02-11 23:24:00,2026-02-12 06:51:00,2026-02-12 11:19:00,2026-02-12 22:30:00,Approved
APP-115360,Corporate,New Passenger Car,Jabodetabek,646950064,2026-02-21 15:37:00,2026-02-21 17:20:00,2026-02-21 20:26:00,2026-02-22 02:56:00,2026-02-22 03:48:00,,Rejected
APP-115361,Individual,Commercial Truck,Sulawesi & Kalimantan,579630454,2026-01-08 19:50:00,2026-01-08 22:45:00,2026-01-09 01:03:00,2026-01-09 10:53:00,2026-01-09 12:56:00,2026-01-09 18:11:00,Approved
APP-115362,Individual,New Passenger Car,Jawa Tengah,705108092,2026-02-20 09:08:00,2026-02-20 10:36:00,2026-02-20 12:49:00,2026-02-20 18:02:00,2026-02-20 21:36:00,2026-02-21 06:29:00,Approved
APP-115363,Individual,Used Passenger Car,Jawa Tengah,340343897,2026-02-19 11:03:00,2026-02-19 12:35:00,2026-02-19 17:01:00,2026-02-21 08:38:00,2026-02-21 14:25:00,2026-02-21 19:57:00,Approved
APP-115364,Individual,New Passenger Car,Sumatera,425673622,2026-03-01 13:42:00,2026-03-01 15:51:00,2026-03-01 20:28:00,2026-03-02 04:22:00,2026-03-02 08:55:00,2026-03-02 14:56:00,Approved
APP-115365,Individual,New Passenger Car,Jawa Barat,428757715,2026-02-01 17:08:00,2026-02-01 18:13:00,2026-02-01 20:49:00,2026-02-02 06:00:00,2026-02-02 07:57:00,,Cancelled
APP-115366,Corporate,New Passenger Car,Jabodetabek,643435162,2026-01-30 08:00:00,2026-01-30 10:15:00,2026-01-30 13:44:00,2026-01-31 00:23:00,2026-01-31 04:57:00,2026-01-31 12:55:00,Approved
APP-115367,Individual,New Passenger Car,Jawa Barat,252010868,2026-02-18 12:17:00,2026-02-18 13:56:00,2026-02-18 16:29:00,2026-02-19 02:01:00,2026-02-19 02:52:00,,Rejected
APP-115368,Individual,New Passenger Car,Jawa Timur,475706320,2026-03-27 14:18:00,2026-03-27 16:38:00,2026-03-27 19:06:00,2026-03-29 16:04:00,2026-03-29 20:37:00,2026-03-30 02:19:00,Approved
APP-115369,Individual,Used Passenger Car,Sumatera,267841434,2026-01-16 17:52:00,2026-01-16 20:16:00,2026-01-16 23:04:00,2026-01-18 13:01:00,2026-01-18 14:55:00,,Rejected
APP-115370,Individual,Used Passenger Car,Jabodetabek,184566124,2026-03-26 08:56:00,2026-03-26 10:19:00,2026-03-26 14:26:00,2026-03-28 00:49:00,2026-03-28 02:57:00,2026-03-28 10:29:00,Approved
APP-115371,Individual,Used Passenger Car,Jabodetabek,397233293,2026-02-08 11:14:00,2026-02-08 14:13:00,2026-02-08 16:32:00,2026-02-09 20:09:00,2026-02-10 00:20:00,2026-02-10 08:18:00,Approved
APP-115372,Individual,Used Passenger Car,Jabodetabek,240393259,2026-01-12 16:50:00,2026-01-12 19:28:00,2026-01-12 22:04:00,2026-01-14 12:32:00,2026-01-14 14:18:00,,Cancelled
APP-115373,Individual,New Passenger Car,Jawa Tengah,424819096,2026-03-18 11:33:00,2026-03-18 12:52:00,2026-03-18 16:56:00,2026-03-18 22:21:00,2026-03-18 23:31:00,,Rejected
APP-115374,Individual,New Passenger Car,Jabodetabek,493714791,2026-01-19 14:10:00,2026-01-19 16:03:00,2026-01-19 18:05:00,2026-01-20 00:37:00,2026-01-20 06:08:00,2026-01-20 15:49:00,Approved
APP-115375,Individual,Commercial Truck,Sumatera,506309194,2026-01-19 09:48:00,2026-01-19 12:33:00,2026-01-19 17:29:00,2026-01-20 00:09:00,2026-01-20 01:48:00,,Rejected
APP-115376,Individual,New Passenger Car,Sulawesi & Kalimantan,272521083,2026-01-29 11:27:00,2026-01-29 13:07:00,2026-01-29 16:37:00,2026-01-30 00:18:00,2026-01-30 03:53:00,2026-01-30 09:18:00,Approved
APP-115377,Individual,New Passenger Car,Jawa Timur,597999481,2026-01-08 15:39:00,2026-01-08 18:13:00,2026-01-08 23:04:00,2026-01-10 07:47:00,2026-01-10 08:51:00,,Rejected
APP-115378,Individual,Commercial Truck,Sulawesi & Kalimantan,454740320,2026-02-15 15:34:00,2026-02-15 18:02:00,2026-02-15 21:00:00,2026-02-16 02:19:00,2026-02-16 06:01:00,2026-02-16 15:59:00,Approved
APP-115379,Individual,New Passenger Car,Jabodetabek,502989651,2026-03-10 16:24:00,2026-03-10 19:22:00,2026-03-10 21:56:00,2026-03-11 04:18:00,2026-03-11 05:02:00,,Rejected
APP-115380,Corporate,Used Passenger Car,Sumatera,597884705,2026-03-25 14:27:00,2026-03-25 16:10:00,2026-03-25 18:24:00,2026-03-27 05:33:00,2026-03-27 07:56:00,2026-03-27 15:53:00,Approved
APP-115381,Individual,Used Passenger Car,Jawa Timur,580110716,2026-01-25 15:57:00,2026-01-25 18:21:00,2026-01-25 21:24:00,2026-01-27 17:26:00,2026-01-27 19:36:00,2026-01-27 23:51:00,Approved
APP-115382,Individual,New Passenger Car,Jabodetabek,359879954,2026-03-18 14:07:00,2026-03-18 16:01:00,2026-03-18 18:56:00,2026-03-19 00:00:00,2026-03-19 02:28:00,2026-03-19 07:54:00,Approved
APP-115383,Individual,New Passenger Car,Jabodetabek,457206263,2026-03-08 11:22:00,2026-03-08 13:57:00,2026-03-08 18:38:00,2026-03-08 23:29:00,2026-03-09 01:10:00,,Cancelled
APP-115384,Corporate,Commercial Truck,Jawa Barat,528011363,2026-01-10 13:18:00,2026-01-10 15:38:00,2026-01-10 18:14:00,2026-01-11 01:34:00,2026-01-11 05:43:00,2026-01-11 16:37:00,Approved
APP-115385,Individual,New Passenger Car,Jawa Timur,429091192,2026-02-07 17:17:00,2026-02-07 19:25:00,2026-02-07 23:23:00,2026-02-09 16:58:00,2026-02-09 18:08:00,,Rejected
APP-115386,Individual,New Passenger Car,Sumatera,628507264,2026-01-20 13:16:00,2026-01-20 15:11:00,2026-01-20 17:17:00,2026-01-21 05:05:00,2026-01-21 10:44:00,2026-01-21 20:47:00,Approved
APP-115387,Individual,New Passenger Car,Jawa Tengah,407709248,2026-01-30 10:58:00,2026-01-30 13:35:00,2026-01-30 18:24:00,2026-01-31 00:03:00,2026-01-31 02:07:00,2026-01-31 13:24:00,Approved
APP-115388,Individual,Used Passenger Car,Jawa Timur,378171389,2026-01-16 16:50:00,2026-01-16 18:32:00,2026-01-16 20:40:00,2026-01-18 08:00:00,2026-01-18 13:17:00,2026-01-18 19:03:00,Approved
APP-115389,Corporate,Used Passenger Car,Jabodetabek,718664248,2026-01-16 13:36:00,2026-01-16 14:53:00,2026-01-16 17:22:00,2026-01-18 04:18:00,2026-01-18 06:17:00,,Rejected
APP-115390,Individual,Commercial Truck,Jawa Timur,320345621,2026-03-05 14:59:00,2026-03-05 17:57:00,2026-03-05 20:43:00,2026-03-07 07:48:00,2026-03-07 11:18:00,2026-03-07 15:31:00,Approved
APP-115391,Individual,Commercial Truck,Jawa Tengah,707635841,2026-02-24 11:55:00,2026-02-24 13:59:00,2026-02-24 16:37:00,2026-02-24 21:21:00,2026-02-25 01:58:00,2026-02-25 08:18:00,Approved
APP-115392,Individual,Commercial Truck,Jabodetabek,233500488,2026-01-17 18:02:00,2026-01-17 20:37:00,2026-01-17 23:55:00,2026-01-18 07:44:00,2026-01-18 11:54:00,2026-01-18 21:03:00,Approved
APP-115393,Individual,New Passenger Car,Sulawesi & Kalimantan,636381423,2026-01-29 15:03:00,2026-01-29 17:32:00,2026-01-29 21:05:00,2026-01-30 05:49:00,2026-01-30 07:28:00,,Rejected
APP-115394,Corporate,Used Passenger Car,Jawa Barat,515657414,2026-01-27 11:11:00,2026-01-27 13:32:00,2026-01-27 18:07:00,2026-01-29 06:41:00,2026-01-29 10:07:00,2026-01-29 15:26:00,Approved
APP-115395,Individual,New Passenger Car,Jawa Timur,517472186,2026-03-15 15:21:00,2026-03-15 17:03:00,2026-03-15 21:59:00,2026-03-17 03:47:00,2026-03-17 08:00:00,2026-03-17 12:38:00,Approved
